category,strategy,rephrasing_id,n_generations,accuracy,macro_f1
interpretation,cleo,0,135.0,0.0,0.0
interpretation,cleo,1,135.0,0.0,0.0
interpretation,cleo,2,135.0,0.007407407407407408,0.00015829046299960426
interpretation,cot,0,135.0,0.42962962962962964,0.017194570135746608
interpretation,cot,1,135.0,0.42962962962962964,0.03127641589180051
interpretation,cot,2,135.0,0.5777777777777777,0.04070175438596491
interpretation,crac,0,135.0,0.0,0.0
interpretation,crac,1,135.0,0.0,0.0
interpretation,crac,2,135.0,0.0,0.0
interpretation,creac,0,135.0,0.0,0.0
interpretation,creac,1,135.0,0.0,0.0
interpretation,creac,2,135.0,0.0,0.0
interpretation,few_shot_2,0,135.0,0.5703703703703704,0.06666666666666667
interpretation,few_shot_2,1,135.0,0.7037037037037037,0.08787878787878788
interpretation,few_shot_2,2,135.0,0.6444444444444445,0.08766564729867482
interpretation,few_shot_3,0,135.0,0.6,0.0900900900900901
interpretation,few_shot_3,1,135.0,0.7037037037037037,0.08578811369509044
interpretation,few_shot_3,2,135.0,0.7333333333333333,0.09958506224066391
interpretation,irac,0,135.0,0.0,0.0
interpretation,irac,1,135.0,0.0,0.0
interpretation,irac,2,135.0,0.0,0.0
interpretation,ireac,0,135.0,0.0,0.0
interpretation,ireac,1,135.0,0.0,0.0
interpretation,ireac,2,135.0,0.0,0.0
interpretation,one_shot,0,135.0,0.562962962962963,0.054713804713804715
interpretation,one_shot,1,135.0,0.6592592592592592,0.08214849921011058
interpretation,one_shot,2,135.0,0.6814814814814815,0.07685185185185185
interpretation,role_based,0,135.0,0.6370370370370371,0.049704142011834325
interpretation,role_based,1,135.0,0.5777777777777777,0.03723404255319149
interpretation,role_based,2,135.0,0.6444444444444445,0.06391752577319587
interpretation,structured,0,135.0,0.22962962962962963,0.010558069381598794
interpretation,structured,1,135.0,0.5111111111111111,0.044444444444444446
interpretation,structured,2,135.0,0.4148148148148148,0.03896103896103896
interpretation,treacc,0,135.0,0.0,0.0
interpretation,treacc,1,135.0,0.0,0.0
interpretation,treacc,2,135.0,0.0,0.0
interpretation,zero_shot,0,135.0,0.5777777777777777,0.04021164021164021
interpretation,zero_shot,1,135.0,0.6074074074074074,0.07101947308132875
interpretation,zero_shot,2,135.0,0.6296296296296297,0.0574658502119642
issue-spotting,cleo,0,135.0,0.9259259259259259,0.5834502103786816
issue-spotting,cleo,1,135.0,0.8222222222222222,0.1484860610911031
issue-spotting,cleo,2,135.0,0.9037037037037037,0.5616883116883117
issue-spotting,cot,0,135.0,0.9037037037037037,0.36167800453514737
issue-spotting,cot,1,135.0,0.9185185185185185,0.3603603603603604
issue-spotting,cot,2,135.0,0.9185185185185185,0.5525850640742378
issue-spotting,crac,0,135.0,0.8888888888888888,0.26663249031670083
issue-spotting,crac,1,135.0,0.9111111111111111,0.5510399639253706
issue-spotting,crac,2,135.0,0.9111111111111111,0.5248868778280543
issue-spotting,creac,0,135.0,0.8888888888888888,0.3468286099865048
issue-spotting,creac,1,135.0,0.9111111111111111,0.36853571838091964
issue-spotting,creac,2,135.0,0.8888888888888888,0.5333407671721677
issue-spotting,few_shot_2,0,135.0,0.9037037037037037,0.36574536574536576
issue-spotting,few_shot_2,1,135.0,0.9037037037037037,0.5256916996047432
issue-spotting,few_shot_2,2,135.0,0.8962962962962963,0.5180954473062771
issue-spotting,few_shot_3,0,135.0,0.9037037037037037,0.5663491360212671
issue-spotting,few_shot_3,1,135.0,0.9185185185185185,0.5364421798848028
issue-spotting,few_shot_3,2,135.0,0.8962962962962963,0.555052790346908
issue-spotting,irac,0,135.0,0.8888888888888888,0.18049716863422594
issue-spotting,irac,1,135.0,0.7407407407407407,0.23707780664569944
issue-spotting,irac,2,135.0,0.8814814814814815,0.538008415147265
issue-spotting,ireac,0,135.0,0.8814814814814815,0.2763443935926774
issue-spotting,ireac,1,135.0,0.7111111111111111,0.08340619838725348
issue-spotting,ireac,2,135.0,0.8888888888888888,0.37562146079278236
issue-spotting,one_shot,0,135.0,0.9185185185185185,0.5364421798848028
issue-spotting,one_shot,1,135.0,0.9259259259259259,0.5307586206896552
issue-spotting,one_shot,2,135.0,0.8888888888888888,0.5663491360212671
issue-spotting,role_based,0,135.0,0.9333333333333333,0.5663491360212671
issue-spotting,role_based,1,135.0,0.9185185185185185,0.5813026140894993
issue-spotting,role_based,2,135.0,0.9333333333333333,0.5674988952717631
issue-spotting,structured,0,135.0,0.9185185185185185,0.5674988952717631
issue-spotting,structured,1,135.0,0.9111111111111111,0.5744151319064211
issue-spotting,structured,2,135.0,0.9185185185185185,0.5674988952717631
issue-spotting,treacc,0,135.0,0.7333333333333333,0.23258082497212934
issue-spotting,treacc,1,135.0,0.4962962962962963,0.14429049211657907
issue-spotting,treacc,2,135.0,0.7481481481481481,0.3502415458937198
issue-spotting,zero_shot,0,135.0,0.9111111111111111,0.5701357466063348
issue-spotting,zero_shot,1,135.0,0.9333333333333333,0.55
issue-spotting,zero_shot,2,135.0,0.9259259259259259,0.5567366019255384
rhetorical-understanding,cleo,0,135.0,0.0,0.0
rhetorical-understanding,cleo,1,135.0,0.0,0.0
rhetorical-understanding,cleo,2,135.0,0.0,0.0
rhetorical-understanding,cot,0,135.0,0.15555555555555556,0.0017174753112924
rhetorical-understanding,cot,1,135.0,0.2740740740740741,0.0032441200324412004
rhetorical-understanding,cot,2,135.0,0.3111111111111111,0.008928571428571428
rhetorical-understanding,crac,0,135.0,0.0,0.0
rhetorical-understanding,crac,1,135.0,0.0,0.0
rhetorical-understanding,crac,2,135.0,0.0,0.0
rhetorical-understanding,creac,0,135.0,0.0,0.0
rhetorical-understanding,creac,1,135.0,0.0,0.0
rhetorical-understanding,creac,2,135.0,0.0,0.0
rhetorical-understanding,few_shot_2,0,135.0,0.31851851851851853,0.007246376811594203
rhetorical-understanding,few_shot_2,1,135.0,0.32592592592592595,0.007246376811594203
rhetorical-understanding,few_shot_2,2,135.0,0.2962962962962963,0.014184397163120567
rhetorical-understanding,few_shot_3,0,135.0,0.4,0.014184397163120567
rhetorical-understanding,few_shot_3,1,135.0,0.3851851851851852,0.018648018648018648
rhetorical-understanding,few_shot_3,2,135.0,0.4074074074074074,0.04294478527607362
rhetorical-understanding,irac,0,135.0,0.0,0.0
rhetorical-understanding,irac,1,135.0,0.0,0.0
rhetorical-understanding,irac,2,135.0,0.0,0.0
rhetorical-understanding,ireac,0,135.0,0.0,0.0
rhetorical-understanding,ireac,1,135.0,0.0,0.0
rhetorical-understanding,ireac,2,135.0,0.0,0.0
rhetorical-understanding,one_shot,0,135.0,0.26666666666666666,0.018648018648018648
rhetorical-understanding,one_shot,1,135.0,0.2740740740740741,0.03758389261744967
